user,department,worker_type,folder_granted,permission_mode,connector_access,data_class,reviewer
A. Rivera,P&C Treaty,Employee,Projects\Treaty-Ops\Q3-Review,Ask before acting,M365,Cedent Confidential,K. Osei
B. Chen,Facultative,Employee,Projects\Submissions\2026-Q3,Ask before acting,M365,Cedent Submissions,K. Osei
C. Duarte,Facultative,Contractor,OneDrive - Gen Re\,Act without asking,M365,Cedent Submissions,
D. Okafor,Actuarial,Employee,Projects\Reserving\Daily,Act without asking,None,Internal,M. Blake
E. Santos,Risk & Compliance,Employee,C:\,Ask before acting,None,Internal,M. Blake
F. Nwosu,P&C Treaty,Employee,Projects\Cedent-Reporting,Ask before acting,M365,Internal,K. Osei
G. Patel,Life & Health,Employee,Projects\Client-Reviews,Act without asking,M365,Claimant PHI,R. Lindqvist
H. Kim,Technology,Employee,Projects\Platform-Docs,Ask before acting,None,Internal,M. Blake
I. Moreau,Specialty & Cat,Contractor,Projects\Cat-Modeling,Ask before acting,M365,Internal,R. Lindqvist
J. Alvarez,Facultative,Employee,Projects\Treaty-Review\FY26,Ask before acting,M365,Cedent Submissions,K. Osei
K. Bauer,Board & Governance,Employee,Desktop,Ask before acting,None,Board Material,
L. Tran,Life & Health,Employee,Projects\Treaty-Renewals,Ask before acting,M365,Claimant PHI,R. Lindqvist
M. Iqbal,Actuarial,Employee,Documents,Act without asking,None,Internal,M. Blake
N. Fitzgerald,P&C Treaty,Employee,Projects\Treaty-Ops\Onboarding,Ask before acting,M365,Cedent Confidential,K. Osei
O. Yamada,Specialty & Cat,Employee,Projects\Bordereau-Recon,Act without asking,M365,Board Material,R. Lindqvist
P. Mensah,Risk & Compliance,Employee,Projects\Model-Validation,Ask before acting,None,Internal,M. Blake
Q. Rossi,Life & Health,Contractor,Projects\Experience-Analysis,Ask before acting,None,Internal,R. Lindqvist
S. Haddad,Technology,Employee,Projects\Integration-Notes,Ask before acting,None,Internal,M. Blake
