date,user,department,model,sessions,dispatch_turns,cost_usd,skill_invoked
2026-07-13,O. Yamada,Specialty & Cat,Opus,3,24,18.40,bordereau-recon
2026-07-15,O. Yamada,Specialty & Cat,Opus,2,16,12.10,bordereau-recon
2026-07-14,I. Moreau,Specialty & Cat,Opus,2,18,13.75,cat-modeling
2026-07-16,I. Moreau,Specialty & Cat,Sonnet,2,12,1.85,cat-modeling
2026-07-15,T. Berg,Specialty & Cat,Opus,3,22,16.90,submission-review
2026-07-17,T. Berg,Specialty & Cat,Opus,2,14,10.60,submission-review
2026-07-13,B. Chen,Facultative,Sonnet,3,20,3.10,underwriting-summary
2026-07-16,B. Chen,Facultative,Sonnet,2,15,2.30,underwriting-summary
2026-07-14,J. Alvarez,Facultative,Sonnet,2,14,2.15,treaty-review
2026-07-17,J. Alvarez,Facultative,Opus,1,6,4.60,treaty-review
2026-07-13,A. Rivera,P&C Treaty,Sonnet,2,12,1.80,treaty-onboarding
2026-07-15,A. Rivera,P&C Treaty,Sonnet,3,18,2.70,treaty-onboarding
2026-07-14,F. Nwosu,P&C Treaty,Sonnet,2,11,1.65,cedent-reporting
2026-07-16,F. Nwosu,P&C Treaty,Sonnet,2,13,1.95,cedent-reporting
2026-07-18,F. Nwosu,P&C Treaty,Haiku,1,7,0.35,cedent-reporting
2026-07-14,D. Okafor,Actuarial,Sonnet,2,16,2.45,reserving-daily
2026-07-16,D. Okafor,Actuarial,Opus,1,5,3.80,reserving-daily
2026-07-13,P. Mensah,Risk & Compliance,Sonnet,2,13,2.00,model-validation
2026-07-17,P. Mensah,Risk & Compliance,Sonnet,2,15,2.30,model-validation
2026-07-15,E. Santos,Risk & Compliance,Sonnet,1,9,1.40,control-testing
2026-07-14,G. Patel,Life & Health,Sonnet,2,14,2.15,client-review
2026-07-16,G. Patel,Life & Health,Opus,1,4,3.05,client-review
2026-07-15,S. Haddad,Technology,Sonnet,3,21,3.20,integration-notes
2026-07-17,S. Haddad,Technology,Sonnet,2,12,1.85,integration-notes
